id,created_at,updated_at,deleted_at,name_hash,email_hash,address_hash,birth_date,status,version,city,state,neighborhood,last_date_purchase,average_ticket,items_quantity,all_revenue,all_orders,recency,marketing_source
41e13249-1bf4-4c31-9380-0347248324c6,02/20/16 02:45 AM,01/20/21 11:23 AM,,13fd1803694b3c9f01a3bcd76a700497,0b156613e05801e06480d608ef501d53,b081bf7c998b46f7e68ae686d20ab131,10/21/71 12:00 AM,active,3.27.10, Teixeira de Castro,MA,Virgínia,01/20/21 11:23 AM,202.127977644729,11,2223.40775409202,11,29,crm
95205b84-5ae0-4990-a343-b1534de111c6,07/23/20 08:26 AM,01/12/21 11:23 AM,,250e9287694193d2cf0d7fd33c8d7e38,4d486af104d950a6c9dc3df0a0a5f0e1,a00552e74c44dfca0df13fd7884b926f,01/04/85 12:00 AM,active,5.18.11, Duarte de Goiás,MT,Bela Vitoria,01/12/21 11:23 AM,206.744409317574,8,1240.46645590545,6,37,none
87266e0a-f87c-4b89-a0d9-ef2d4b78c70b,04/16/16 11:58 PM,01/08/21 11:23 AM,,58554222550386772018269624e2e9ac,c51d9ac06369cf9570284b740656ba17,57fde44a5ecaf7bdd6945672dd5a9cc0,08/08/61 12:00 AM,active,4.32.11, Pinto da Praia,SC,Vila São Francisco,01/08/21 11:23 AM,225.819955096952,6,2258.19955096952,10,41,direct
d54a673b-a3e9-4162-852c-d2df5276d5f3,10/03/18 12:58 AM,01/26/21 11:23 AM,,2f1cb0290ed9aa07e3f70e8cfaece8ca,280dfdea5716c766fad5f6b4b6ee8093,8da9607ebfe70eeeb3cfcfe9061ab9d9,11/12/64 12:00 AM,paused,2.32.2, Teixeira,GO,Nossa Senhora Aparecida,01/26/21 11:23 AM,250.121625597178,5,1000.48650238871,4,23,organic_search
d7f33e76-4eea-481c-a4f6-d09cd12d4894,12/09/18 04:24 AM,01/15/21 11:23 AM,,4ebdc871c1372cfcf207ea214d2a3521,3e6253857744e542ea9282857ccc01d3,956c92e16df8881114082968b2d23730,11/25/80 12:00 AM,active,2.32.9, Ribeiro de Teixeira,PB,Lagoinha Leblon,01/15/21 11:23 AM,212.678457153752,11,425.356914307504,2,34,organic_search
0c269a8e-2aa9-4266-9df6-2eefd7458e26,10/22/17 09:00 AM,01/10/21 11:23 AM,,53813cdb08848f279d023b2f9db3a340,66fd86c0cfca886068d975f7c895dd9b,48283a506e3dc270deac930439a10376,04/26/46 12:00 AM,active,3.29.3, Peixoto Alegre,BA,Vila De Sá,01/10/21 11:23 AM,199.501876789677,13,598.505630369031,3,39,direct
96ea55a3-0a30-4922-a732-da2eb0a35daa,04/13/17 08:06 PM,01/19/21 11:23 AM,,3abf5d67ecfefba17ff2675c45f3d81d,f57930a8cb8856a896f40d60d3446a5e,2680fba1cca51596f8757896593b2e51,08/19/60 12:00 AM,active,3.57.13, Vieira,RJ,Nossa Senhora De Fátima,01/19/21 11:23 AM,212.647806742753,11,2126.47806742753,10,30,direct
216cb5e0-064b-4e66-8ce5-152064008f45,06/29/17 08:36 PM,01/10/21 11:23 AM,,5bf9e3d53587d044816872a171f228ab,2bc99984554892d0dc6e342ed21baa34,e4fbdbffcff3d2a141633266d2fece03,02/06/75 12:00 AM,active,3.15.1, Cardoso de Goiás,AM,Vila Aeroporto,01/10/21 11:23 AM,183.813927087879,5,1286.69748961515,7,39,organic_search
58ebb48b-7a02-4916-a08c-79c21c176c83,09/19/18 10:45 AM,01/13/21 11:23 AM,,4dc3acadfd5bc035290fb2105d5d1920,b4ebfcdabe9f2bf851faaa8fb6d73212,a4eea6e655e633747dd24520ea264eeb,08/17/42 12:00 AM,active,3.23.7, Duarte dos Dourados,RR,Santa Maria,01/13/21 11:23 AM,211.759120248135,7,847.03648099254,4,36,telegram_whatsapp
bdc8e856-bb22-4145-8e7e-b460defdb41d,02/17/18 09:20 AM,01/19/21 11:23 AM,,5581237c750efa73754598470429f77d,14caad17655500990e0952f378758b50,25bca1d1c9429561f52411300fde0003,07/08/54 12:00 AM,active,4.29.5, Sales,PR,Belmonte,01/19/21 11:23 AM,231.665667936031,10,0,0,30,telegram_whatsapp
d0eacd55-7b59-43c7-80d4-63250fb537ef,02/27/20 06:13 AM,01/16/21 11:23 AM,,3fee574aa9db8f58c5f3775b739b510c,00dc0abc292289af2ed9d0e7f5af7b23,36d4fc3355308f2e7cf336dd48a911a4,05/29/89 12:00 AM,active,4.39.3, Cavalcanti,MS,Flamengo,01/16/21 11:23 AM,199.100207405867,13,2190.10228146453,11,33,organic_search
edee3bf7-845b-40eb-a76e-358091102fef,08/29/17 01:32 PM,01/14/21 11:23 AM,,45840025b1c291234f240d60c6c94d53,1e774a40fd0be46b64dfe3e3cb8f0f2c,39d533db6a7ad2c5bcc6eeff12a6e85c,12/27/77 12:00 AM,active,4.16.13, Rocha,MG,São Damião,01/14/21 11:23 AM,239.568067655792,10,1197.84033827896,5,35,organic_search
a6087d4c-adc1-4916-a79e-297683a830a5,04/22/20 02:33 AM,01/16/21 11:23 AM,,c9ca1a37efe92d48e2f878329f11c932,d4cb9b2b75438d39ea86cff3a5b58506,5542109db6f5a356e610dda32d7006a3,05/05/70 12:00 AM,active,3.42.7, Ribeiro Grande,SP,Granja De Freitas,01/16/21 11:23 AM,200.659633347808,11,1805.93670013027,9,33,direct
7c9681d7-536d-40e2-bbda-c39363a7970c,06/06/20 07:56 AM,01/20/21 11:23 AM,,c014cec76c7009fa3873426b83a5fb59,2e5d534db0b8d37d701d643d54ae0f42,6ee0cc0e470795a8645dd27574bd8354,02/12/54 12:00 AM,active,3.20.11, Viana,RN,Vila Santa Rosa,01/20/21 11:23 AM,218.50103712468,4,1748.00829699744,8,29,organic_search
f911c86e-71ce-44c2-9e30-247edb7ca5a5,03/20/20 10:53 AM,01/13/21 11:23 AM,,f966cc0af4f7079479161e9be2fc9399,7e4ba344e4df9484f14cdb0cb5f8f31d,e71accf412764cdc0c342c0738fc2b5d,08/07/84 12:00 AM,active,4.12.10, Martins,SP,Boa União 1ª Seção,01/13/21 11:23 AM,243.813178225754,9,2438.13178225754,10,36,direct
f8ff66e4-c974-4fab-a334-73ebe4016dcb,05/09/19 09:26 PM,01/08/21 11:23 AM,,564533b76e67d794ba3f8e841d2bf742,811956b076c89d274cbe2445a3f592d0,b11871c922f467e548b2a5aab8934242,12/20/45 12:00 AM,active,3.3.5, Correia,RS,Bela Vitoria,01/08/21 11:23 AM,228.935912218313,11,2060.42320996482,9,41,paid_search
9b57b554-503c-41b8-b422-0e14c9fe73ec,02/02/17 06:34 PM,01/20/21 11:23 AM,,d9e9323ff1ec3261c0edaa32f3030a93,4f5691f9a4a37d22d086e3ba26e6b75e,b94ac29baf18a64fb9754d1c5a905087,07/15/60 12:00 AM,active,4.20.5, Alves,SP,Solar Do Barreiro,01/20/21 11:23 AM,205.931143319525,9,0,0,29,organic_search
324558e5-ec4e-4e4e-82f0-cfd139bf48bd,09/12/20 01:45 AM,01/07/21 11:23 AM,,defd5efad7fe86a96d6925be19faf3bf,fec3ddff5adef0a08a4219bc4233d34c,11d7f4e485d184dbabbdd0a93b805391,07/22/54 12:00 AM,active,4.40.10, Fogaça,RR,Jardim Montanhês,01/07/21 11:23 AM,244.184399016856,10,1220.92199508428,5,42,direct
8d7b11de-a805-4677-adc3-77418cf5a194,01/15/17 09:57 PM,01/13/21 11:23 AM,,3c0fa3710cf0edecea828ecedb2efe49,ff8f159ddf7477bcc6e14660b0e08bd5,1b322180727cd1734bc832e28a7b0459,01/19/82 12:00 AM,active,5.4.8, da Luz de Moura,AP,Jardim Do Vale,01/13/21 11:23 AM,228.21947908281,9,228.21947908281,1,36,crm
87e0238e-b4ca-46e7-a162-8e9f741311d0,10/16/17 01:14 PM,01/15/21 11:23 AM,,e44e82efb1bf278bf47dd68a3f02c1b3,c2385c9401222991c7a43df195b7e888,aee8bcbdb88d5af2b8890c8508c4ce5e,04/13/75 12:00 AM,active,5.15.14, Lima das Flores,CE,Santa Rita,01/15/21 11:23 AM,211.182958128786,13,844.731832515145,4,34,paid_search
0f25858e-a9bf-43b6-b0ab-6cf3157fe855,11/19/19 05:55 AM,01/21/21 11:23 AM,,27fc74333fe865d24109eedd44c518d1,3460f036cf364a1ba7f668bcc6cd74b7,0da299d969889e1cdc2241d5d39b816c,10/04/91 12:00 AM,active,3.13.2, Nunes da Praia,MG,Nova Granada,01/21/21 11:23 AM,215.276763094761,12,430.553526189522,2,28,none
f83dcd56-9c21-40c4-8f50-06b765ebb397,11/26/20 08:04 PM,01/12/21 11:23 AM,,800ca39407df8c1f342785235bb4c1ec,f819df2625a220d9c048227d3ff5faa4,ab99872a59c4191c074d98546a0ef2fc,02/26/82 12:00 AM,active,5.26.10, Mendes,AC,Conjunto Capitão Eduardo,01/12/21 11:23 AM,258.845020500374,6,517.690041000748,2,37,organic_search
d7ad7170-4cfc-4b68-b9b0-128f7f9bee35,03/08/16 02:19 PM,01/18/21 11:23 AM,,56f676eb4c135cbb5dffd474d5546ee3,51a60ad6c0aef93a10c19653ea2cb49c,35ad37960f50868e74676c7a48b66194,09/23/65 12:00 AM,active,3.16.7, das Neves,SC,Ribeiro De Abreu,01/18/21 11:23 AM,220.781632483991,12,2428.5979573239,11,31,organic_search
acd1eaf7-4efa-4020-9e81-8d390d0e8ebb,04/19/18 07:43 PM,01/17/21 06:02 PM,01/17/21 06:02 PM,d6eece034f817d3860012070fa6ba729,8675337351dda17b9cf41b082162a808,0e7e09c69b8b9c8925d924fcca384bdd,04/06/52 12:00 AM,canceled,3.9.5, Silva,DF,Granja De Freitas,06/14/20 01:38 AM,173.078335670114,6,1384.62668536091,8,249,direct
49aeea6b-5ddd-4c45-9865-504ca4263956,06/03/18 06:35 AM,01/18/21 11:23 AM,,3f8fec5ac72b2d4ee7342af1b7769319,f89001b4bd0e9c6db7c11904e60c6edb,0cb8751c9774ad2f98f77036d0f08317,04/22/76 12:00 AM,active,4.1.13, Gonçalves,RO,Vila Independencia 3ª Seção,01/18/21 11:23 AM,263.379351070475,7,2107.0348085638,8,31,organic_search
dc796a27-d832-4604-aa0d-84ceb14e47b6,05/29/18 06:37 PM,01/23/21 11:23 AM,,1656ff41bed54c73c33f0c7eb9cf677d,467ca9ae30580a7b8e6fe096d229efb3,39def4365c658c8ed63c136b599043f0,08/19/65 12:00 AM,active,4.41.13, Pinto da Prata,PB,Floresta,01/23/21 11:23 AM,212.320894637941,11,1698.56715710353,8,26,organic_search
a9fc4fcc-7a17-4d12-b72e-18a49a31eb25,11/10/19 06:59 AM,01/19/21 11:23 AM,,f8202cc1b861a8cac2401bf7e9b9d99c,b5cdb277065da507fa4ae8dd03ea726a,1600211c0775d074832f5549a2a2d41f,06/01/56 12:00 AM,active,2.43.12, Pires do Campo,SE,Madri,01/19/21 11:23 AM,227.194893429164,2,681.584680287493,3,30,none
5a16275e-52d4-4bfe-8bc8-c7303ce61708,02/13/17 12:04 PM,01/18/21 11:23 AM,,33b91314f2fdb5f8fc894c6e3f27dae7,45dcd19b01d8a5795450d3af81566266,9b538af5b404114834955c4f8bdbc666,02/13/88 12:00 AM,active,4.21.7, Aragão,SC,Chácara Leonina,01/18/21 11:23 AM,181.060715325169,5,0,0,31,paid_search
c53c0fc5-6c9b-4476-992b-26dc890f147a,12/16/19 11:19 AM,01/15/21 11:23 AM,,d982b53021279b398078772d9c8ff068,4aa7371556e2860f42478c85eb52c390,fd3c84f42aa823e875227f8188252d75,10/17/89 12:00 AM,active,4.50.16, Novaes,DF,Vila São Geraldo,01/15/21 11:23 AM,207.370981031594,4,414.741962063188,2,34,organic_search
130ca32e-b295-48d8-a875-6b242c8cd2e7,02/09/20 05:54 PM,12/13/20 02:18 AM,12/13/20 02:18 AM,974a76ba6e2aa959625111fce5f35e7b,73f970f4b0cec8c71f41c8fad5988526,69be148e7f6f12ebfae6c0eb540131a7,10/08/78 12:00 AM,canceled,4.17.12, Monteiro Verde,SP,Garças,04/06/20 03:22 PM,228.585087024359,8,2285.85087024359,10,317,none
284338c9-5356-45d3-849b-95deeca9b285,05/13/20 12:21 AM,01/15/21 11:23 AM,,1357918dea56c8229dd29bb4b34ff10b,1275dbd2c75a331687644f76f498bf12,4c9b8185cfc98e1e6d77d3ce9a053e35,12/17/51 12:00 AM,active,5.28.4, Novaes do Campo,RO,Independência,01/15/21 11:23 AM,198.24683102768,7,1784.22147924912,9,34,organic_search
41a65021-7c61-424a-ab63-15605b74e544,03/24/20 07:20 PM,01/09/21 11:23 AM,,3f4b27c92d8ec965fe1302f094f3ea99,239c9410396f4d1a99e61021daf4ce2b,809b095888e5fe107011875698a06bef,03/14/95 12:00 AM,active,3.55.9, Caldeira do Oeste,GO,Conjunto Taquaril,01/09/21 11:23 AM,242.298056065823,10,2422.98056065823,10,40,crm
8f1568e1-4800-4b76-9c09-38c2e1dc6f9e,09/08/19 03:07 AM,02/02/21 11:23 AM,,d8e1e73295b99ea6a295f40fce439a8f,58c6858ee2b8975bac28a531829f9b39,39c64fa5100cb9a265a3f2f2ec1dd6f5,08/20/60 12:00 AM,active,3.30.6, da Rocha de Fogaça,PA,Corumbiara,02/02/21 11:23 AM,205.432519429338,7,1027.16259714669,5,16,paid_search
8907ff07-9b6a-403a-95e3-28b31a142a6c,05/26/16 05:52 PM,01/17/21 11:23 AM,,02fc59c6878f018f2c97926a717f19c5,63ca089a943f185e1b3bce6ab837df4c,06793e0203c4a2c6bbc4eba6f417c1d9,01/06/72 12:00 AM,active,3.8.3, da Luz de Silveira,MS,São Gonçalo,01/17/21 11:23 AM,183.135890890517,7,1465.08712712413,8,32,none
41e8e912-ac6c-4919-8af8-4a3985aeae21,02/07/20 08:43 PM,01/04/21 11:23 AM,,fc6b8c430866837e5b121feff914623b,ec3e101dec760ebabfeb17362b6d7811,c324097169e9ea594b37a14167385c13,04/19/88 12:00 AM,active,3.44.4, Souza,MG,Campo Alegre,01/04/21 11:23 AM,229.825150740389,8,0,0,45,paid_search
89e21359-92a6-4bb7-9285-743d25a7e857,01/25/20 07:54 PM,01/12/21 11:23 AM,,c468356a9ebd03f5453246004e1158eb,197abd0f504cce0dd4f197b3ac517678,b2db3c5146ed39531070b2773fdc5eae,04/25/87 12:00 AM,active,4.23.3, Nascimento,MS,Marieta 2ª Seção,01/12/21 11:23 AM,198.090544652414,9,0,0,37,direct
c6fc039a-8947-4770-9e7c-733143ad5bc5,12/02/18 07:27 PM,01/26/21 11:23 AM,,d7d7f67371ff6428192bccd1eddaac0d,6e7de5e03b423a3f85dbfacfa097196d,3ac50f9e55a53959480a160899de6a90,12/31/83 12:00 AM,active,4.36.8, Vieira dos Dourados,RR,Concórdia,01/26/21 11:23 AM,217.631308716608,9,435.262617433216,2,23,none
50bc71df-d4de-49ea-871c-4480c791aa57,12/07/17 06:11 PM,01/19/21 11:23 AM,,0bce3a368991e49d79ef11a34ecf1566,207d1585c623f28cb518738c2d9845d1,5f5b39e2d862f19524d502c850193f9e,05/24/40 12:00 AM,active,3.18.8, das Neves das Flores,SP,Alto Caiçaras,01/19/21 11:23 AM,195.089728351203,12,390.179456702407,2,30,telegram_whatsapp
07b45840-96f5-4fc9-b4f0-64cc91f23031,03/12/19 11:17 PM,01/14/21 11:23 AM,,ca973bba645a6f1f04d655df9d20f017,17a0f402a564ab0a7ce41dc520513972,2a964a0f094c7eb8ddf819407608cbb8,11/09/57 12:00 AM,paused,4.8.9, Almeida de Monteiro,MG,Vila Pilar,01/14/21 11:23 AM,222.764944192273,5,2450.414386115,11,35,telegram_whatsapp
dd37b8eb-882d-4687-864f-84bf3b32655e,11/05/18 11:43 PM,01/21/21 11:23 AM,,0c2ad5921fed7cd016ef301e0e8a433b,1c95de715e6e19d16a1f7aca26bc9dc4,74af020eb677f9fc5a980344381feb86,04/22/63 12:00 AM,active,3.16.7, Dias,MT,Vila Maria,01/21/21 11:23 AM,234.397525098878,15,703.192575296635,3,28,direct
e4ebecc0-ccc5-41d1-8e70-3345459686d7,09/22/18 02:24 PM,01/11/21 11:23 AM,,b42f0b6d32e8fa30a61079e4bf498a87,7e56a34dbc2680914f11c9bbb52ec13c,2c84990004353a099d2d439139d917af,03/22/46 12:00 AM,active,4.10.5, da Paz,ES,Sport Club,01/11/21 11:23 AM,182.473214893578,7,729.89285957431,4,38,organic_search
2f5a0022-dc14-4796-ac03-fd48d5f4d26e,03/26/16 02:19 AM,01/16/21 11:23 AM,,af598e62272bce5617aaf9b947f31d2c,367702541275230c16e98b9c0ac31fbb,0a6ca05468b2fbc1458f58ef08a57c6c,03/08/87 12:00 AM,active,6.10.8, Martins Verde,AP,Jardim América,01/16/21 11:23 AM,242.240867106681,10,2422.40867106681,10,33,organic_search
cef14a4f-0e35-422a-b78a-9c86a79644ad,02/21/19 07:57 AM,01/20/21 11:23 AM,,c3a493f1ed36072987751d3c8c564289,2ac280e4bab3a49230a14fc57bbf6fe1,d47dc01784bc72784d07a5c62d5d50bf,08/17/81 12:00 AM,paused,3.29.6, da Luz,MT,Antonio Ribeiro De Abreu 1ª Seção,01/20/21 11:23 AM,213.755954033268,10,2351.31549436595,11,29,telegram_whatsapp
5239a0e9-2a54-4681-8e9c-d78b3e27d4fd,09/28/18 10:17 AM,01/11/21 11:23 AM,,859c048207a93f7275df4616f636c8b7,bf07b13625ad0835ccacff6c753df90c,4ce096f6663d19a590be30d040fca295,03/04/76 12:00 AM,active,2.33.4, Barros do Galho,RJ,Silveira,01/11/21 11:23 AM,253.853991001151,16,1015.41596400461,4,38,organic_search
b28e8d35-1783-4cba-8503-fe0ab6cc6d13,12/14/16 11:20 PM,01/07/21 11:23 AM,,9e6bdcbad4309f9e612dbcae66b706c4,33da4075317ce3939c5d519c628efc19,7f9c4885e8c26a0f49f6a3fff3885c47,01/27/59 12:00 AM,active,4.10.6, Freitas,AP,Juliana,01/07/21 11:23 AM,182.823070289288,11,365.646140578576,2,42,crm
f35cc220-e62e-4a13-be9f-1ca825781493,03/23/16 06:14 AM,01/15/21 11:23 AM,,9f222e12315d798c4d5b9367402b4025,a4d73d7aa274bfb3d9e18da66c8e04dd,d8bd6739e62fbd9bf504017b0a316349,03/27/44 12:00 AM,active,4.20.9, Azevedo de da Rosa,AL,Mangabeiras,01/15/21 11:23 AM,223.193085816535,4,2231.93085816535,10,34,crm
ebcd7aeb-5991-4c65-a740-55ccd00abf0b,01/24/20 07:21 PM,01/05/21 11:23 AM,,9f6717d7bee8ff825ec62934f608a4c3,e0dbf280167dc9154cce4f6af244b070,e8efbff4c5fbdec960fc23d6395df238,03/20/49 12:00 AM,active,4.39.12, Barbosa,PI,Marmiteiros,01/05/21 11:23 AM,188.599952195783,5,0,0,44,telegram_whatsapp
05463b1a-3c8d-471f-9544-a6756153887c,02/04/18 05:12 AM,01/22/21 11:23 AM,,78ff9b45ce7026f0c13820fc39631d94,86702af036463f928af173ee0471fd78,ee3dddbf1a89fd6479829e5a0461f921,01/12/55 12:00 AM,active,3.29.11, Mendes dos Dourados,BA,União,01/22/21 11:23 AM,213.2346718336,5,0,0,27,paid_search
c104f8dd-d327-4ffa-a48e-53b01771ae3b,08/26/16 04:50 PM,01/20/21 11:23 AM,,fbb879485565ce56178e4c0d403b32ec,af810b9639d03e333a63a49eea239687,c485a4f2c78b49de31a556fd42fee234,06/07/83 12:00 AM,paused,3.26.6, Araújo de Cardoso,DF,Vila Jardim Leblon,01/20/21 11:23 AM,234.771042484,8,1173.85521242,5,29,organic_search
327f151e-a981-494f-91eb-80836d992bd7,05/06/17 03:14 PM,01/03/21 11:23 AM,,7d35bd2ffe6fb9c1b36902a4ab49e51e,ca216be562f29597f6ba975a24002ea8,94b8f767a7dd240f1b5187f07a2399fd,09/19/59 12:00 AM,paused,4.43.10, Cardoso,CE,Cinquentenário,01/03/21 11:23 AM,190.243290588457,10,1712.18961529611,9,46,organic_search
0fc0168b-ce2c-494d-a1d4-b6eef1652848,07/05/18 05:01 AM,01/23/21 11:23 AM,,223410205134c6852f6886615d07cee5,35bda78d7ecd558f5566c33389d2bbd2,b4a42a8dc0174018903478fb3b2c0036,01/31/90 12:00 AM,active,3.16.5, Rodrigues do Sul,AL,Maria Helena,01/23/21 11:23 AM,229.248821569619,9,1604.74175098733,7,26,none
6a932b91-ef78-4dbe-9657-c9dc42d252d5,10/08/16 02:11 PM,01/16/21 11:23 AM,,865038d8c0fd566fffd33741361a5115,de7924b02a685e78ba42f2d84e0dbc53,1092b8cea7d3f0f708eafbd217dd1cf3,08/11/86 12:00 AM,paused,3.12.8, Silveira,SC,União,01/16/21 11:23 AM,266.790205119636,11,1067.16082047854,4,33,telegram_whatsapp
9fa5e844-9446-4c44-bb99-fbdae326333b,07/25/20 10:17 AM,01/16/21 11:23 AM,,7908788b324fb4b868ebf7ff95c8f5b0,7a5d4c9e41d99e8686aff5be083a0861,6dd7408745d4bceca91e9aad76fa8bde,10/02/94 12:00 AM,active,6.40.7, da Rocha,RS,Jardim Montanhês,01/16/21 11:23 AM,229.033147054177,12,1374.19888232506,6,33,paid_search
bb16df5f-cb55-4998-b193-0ebcb02adeac,10/08/16 03:42 PM,01/18/21 11:23 AM,,8168be6f36feffa2645d4858b03016f4,515f2a36c6e8315b7d15eb4047d88c8e,aafaff5a3a128a12325854dc3cadfeff,01/13/78 12:00 AM,active,4.32.4, Nascimento,CE,Ademar Maldonado,01/18/21 11:23 AM,216.605364176993,3,866.421456707972,4,31,direct
88448dd5-b817-4d22-a167-9d94df333c32,10/20/17 07:59 AM,01/06/21 11:23 AM,,d4585f1b4ae9d3717fdcd013c599e2cf,30b6c2485ad89eeac326c5a1085af50f,e430c9cdcaabef58f6cdd68d8ab03c27,10/14/87 12:00 AM,active,5.34.9, Barbosa,AL,Carmo,01/06/21 11:23 AM,234.364772828595,2,703.094318485785,3,43,direct
d5f8fa72-c86d-41c2-b49f-5fa0e06eeabb,11/19/19 01:01 PM,01/11/21 11:23 AM,,3c253f25a8eab616298c252e60e17348,8d84799dc43d4ded7a81cbbe2c045fed,b4bc8bfff3563dc3818d49eb326a7d0e,06/18/66 12:00 AM,active,3.31.9, Moura,SP,Camargos,01/11/21 11:23 AM,226.644185189148,7,453.288370378297,2,38,telegram_whatsapp
61c5f73b-9fe8-4106-8757-2b74c62ba8ac,12/29/16 10:59 AM,01/16/21 11:23 AM,,e05cb804f35a0bd8f28e69f75d559b1f,c3d8b6968957b614e7f9fba48bf69c07,9dcae9e0871029cf89bd0d6dd42d6c6f,02/07/43 12:00 AM,paused,7.33.8, Carvalho de Moreira,MG,Acaba Mundo,01/16/21 11:23 AM,216.200910213398,6,216.200910213398,1,33,crm
877606db-5780-492e-81a2-47f8b0cc749a,08/29/18 07:11 AM,01/22/21 11:23 AM,,5f33c06848adb0211f9fa1e3ebb32a40,8191206404f1323e8d0fb8f860bd218a,6575dbeccc01678f1591de4c653705ed,02/06/93 12:00 AM,active,2.18.9, Aragão do Galho,MG,Aeroporto,01/22/21 11:23 AM,199.307074765028,9,996.535373825142,5,27,direct
47b1d313-27ea-460a-89bc-7798201e4a0c,01/28/18 05:23 AM,01/20/21 11:23 AM,,5a4cbe1685301eed8ce24585013617ae,a5f4edbfc801134b7efd9f30dd8c1a02,bcab0afd9c57ac7e4852a1149baeef1d,12/22/76 12:00 AM,active,3.38.9, da Rocha,PR,Madri,01/20/21 11:23 AM,168.587568332423,8,0,0,29,direct
c33e73b0-039e-4489-8746-6e61ad039101,03/11/17 12:52 PM,01/15/21 11:23 AM,,6435917b2c8b56c11ad17df5eb75d2c8,821eb89dcf8db38ce5d0b64cc012b659,8ed17c13af17239cf2aa2d9b3ca7ad3a,10/16/58 12:00 AM,active,3.16.9, Alves Alegre,RJ,Mangabeiras,01/15/21 11:23 AM,251.424912226203,5,2765.67403448824,11,34,organic_search
6f97bef5-ffce-451e-ad61-900316fd883d,01/17/18 03:40 PM,01/07/21 11:23 AM,,bdcfc10b8295e3a973d0ddfd1dfbc334,5eef8e2d139e4e13cf2479cbd9caed8a,db5edbed16cd0957f9c4f8468e4d9c75,01/15/77 12:00 AM,active,4.2.11, Viana,RJ,Marieta 1ª Seção,01/07/21 11:23 AM,201.748034918813,7,201.748034918813,1,42,organic_search
1d4c90f5-4851-409c-acd0-da7c286915f7,12/01/18 05:45 AM,01/17/21 11:23 AM,,a5e72ad9ff87700c1bf169852263aa00,2293033e2efc914e915823b2c29462dc,c49af898e031e24d2a648510f75f0919,06/26/56 12:00 AM,active,3.39.4, Martins da Prata,DF,Jonas Veiga,01/17/21 11:23 AM,256.812142136668,5,513.624284273337,2,32,organic_search
acc44e11-0aeb-4c7f-9137-835d5bee664f,12/31/17 09:50 PM,01/18/21 11:23 AM,,57b9247ebdc6e80bcefdf5755045cc10,996a0845cf9b972dd42d457ed47e6b40,435245aa2652f0482853a1041630cecc,05/24/69 12:00 AM,active,4.-12.13, Souza de Goiás,AM,Centro,01/18/21 11:23 AM,194.021185160176,10,194.021185160176,1,31,organic_search
0a4fa3c9-6d51-4354-838d-1e6447904833,07/23/19 09:17 AM,01/15/21 11:23 AM,,983acb9fc47bb517b05685279b1ea584,34ec04e62ae389431934f12c06d53258,db2dfde0cf4bb5f0fb6a32a73763c65a,03/12/74 12:00 AM,paused,3.46.12, Pereira,BA,União,01/15/21 11:23 AM,198.790149478045,10,1192.74089686827,6,34,direct
1ed8b102-f98e-415a-b2eb-9e54a0e1d575,10/24/19 01:56 PM,01/15/21 11:23 AM,,12cf600ec526dad95609a5ae2a235450,8b93eb9efb5c12fef7e08b18ff64016c,dc903fd738980e8507d9ac5c0b544c2b,03/27/88 12:00 AM,active,4.23.7, Castro,CE,Vila Madre Gertrudes 3ª Seção,01/15/21 11:23 AM,203.09919652648,8,609.297589579439,3,34,crm
71dc80b9-b265-481d-b153-d965a74f73be,09/09/19 06:55 AM,01/10/21 11:23 AM,,9a937ae726cdffece70ddc73eb523acd,7bd0cec6d98b1114b24a5d1f1559cd41,ca27b76712a8cca9969dbfd2a0bc3e4c,03/27/62 12:00 AM,active,3.11.9, Aragão do Sul,RN,Diamante,01/10/21 11:23 AM,201.116682693856,7,1005.58341346928,5,39,organic_search
8ff3f4f3-6a90-4f5a-a7c3-9db35a6fdffe,07/19/20 10:37 PM,01/11/21 11:23 AM,,12b2b60a462bcb795667fb0b62fd60e6,af2acd446fa874dcdc1929c000a04179,9853805cc59ebbe68edac63173cbb557,11/19/78 12:00 AM,active,3.29.7, Santos do Oeste,MS,Esplanada,01/11/21 11:23 AM,235.511715043394,5,1413.07029026037,6,38,direct
9940a2ee-096e-4edc-8fc6-b69faf536033,07/28/20 12:52 AM,01/07/21 11:23 AM,,990af803e44c7e054dad66f8f7bec9ce,7ccd3d9a9dd5213adc58695916bbcd92,74d773c588b8cc9f4bf54b4e95fdeb02,01/30/71 12:00 AM,active,4.29.10, Barros,SE,Confisco,01/07/21 11:23 AM,223.248391066706,15,1339.49034640024,6,42,organic_search
c0c2d0d1-44fd-46c6-8fb4-0917076373cf,01/20/17 11:39 AM,01/17/21 11:23 AM,,ca411cb4b7579298b9188b35d5b94823,0b899e93b41087734f56c89306fcc378,9fa87aa048cf508c811b53aa19e499c9,06/30/49 12:00 AM,active,2.37.10, Cardoso do Oeste,MT,Universitário,01/17/21 11:23 AM,216.973511991355,12,0,0,32,organic_search
3bbc3588-226f-4ef9-82d5-0eaf8dbca554,12/27/16 10:09 PM,01/17/21 11:23 AM,,17438309d318f33cff73cee5ad553f80,276a6a153d6821e5eab53293edc732ac,5f52ab71ad95b14514e56b5f5723f267,07/09/75 12:00 AM,active,3.20.5, Rodrigues,RN,Vila Canto Do Sabiá,01/17/21 11:23 AM,222.019877075396,9,222.019877075396,1,32,direct
